"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Liberia","LBR","2001",NA,NA,0.421,NA,NA
"Liberia","LBR","2002",NA,NA,0.423,NA,NA
"Liberia","LBR","2003",NA,NA,0.402,NA,NA
"Liberia","LBR","2004",NA,NA,0.412,NA,NA
"Liberia","LBR","2005",0.791,0.677,0.417,NA,NA
"Liberia","LBR","2006",NA,NA,0.424,NA,NA
"Liberia","LBR","2007",NA,NA,0.431,NA,NA
"Liberia","LBR","2008",NA,NA,0.436,NA,NA
"Liberia","LBR","2009",NA,NA,0.438,NA,NA
"Liberia","LBR","2010",0.861,0.66,0.441,0.276,37.3
"Liberia","LBR","2011",0.87,0.669,0.457,0.296,35.3
"Liberia","LBR","2012",0.873,0.663,0.455,0.294,35.3
"Liberia","LBR","2013",0.88,0.66,0.463,0.306,33.8
"Liberia","LBR","2014",0.881,0.657,0.464,0.302,34.8
"Liberia","LBR","2015",0.881,0.66,0.463,0.308,33.4
"Liberia","LBR","2016",0.881,0.658,0.463,0.317,31.6
"Liberia","LBR","2017",0.894,0.659,0.466,0.319,31.6
"Liberia","LBR","2018",0.899,0.651,0.465,0.314,32.3
"Libya","LBY","1990",NA,NA,0.676,NA,NA
"Libya","LBY","1991",NA,NA,0.688,NA,NA
"Libya","LBY","1992",NA,NA,0.692,NA,NA
"Libya","LBY","1993",NA,NA,0.695,NA,NA
"Libya","LBY","1994",NA,NA,0.7,NA,NA
"Libya","LBY","1995",NA,NA,0.704,NA,NA
"Libya","LBY","1996",NA,NA,0.709,NA,NA
"Libya","LBY","1997",NA,NA,0.716,NA,NA
"Libya","LBY","1998",NA,NA,0.719,NA,NA
"Libya","LBY","1999",NA,NA,0.723,NA,NA
"Libya","LBY","2000",0.875,NA,0.728,NA,NA
"Libya","LBY","2001",NA,NA,0.733,NA,NA
"Libya","LBY","2002",NA,NA,0.737,NA,NA
"Libya","LBY","2003",NA,NA,0.745,NA,NA
"Libya","LBY","2004",NA,NA,0.745,NA,NA
"Libya","LBY","2005",0.901,0.3,0.749,NA,NA
"Libya","LBY","2006",NA,NA,0.753,NA,NA
"Libya","LBY","2007",NA,NA,0.754,NA,NA
"Libya","LBY","2008",NA,NA,0.759,NA,NA
"Libya","LBY","2009",NA,NA,0.757,NA,NA
"Libya","LBY","2010",0.935,0.246,0.757,NA,NA
"Libya","LBY","2011",0.927,NA,0.708,NA,NA
"Libya","LBY","2012",0.937,0.19,0.742,NA,NA
"Libya","LBY","2013",0.928,0.182,0.707,NA,NA
"Libya","LBY","2014",0.928,0.175,0.693,NA,NA
"Libya","LBY","2015",0.928,0.174,0.691,NA,NA
"Libya","LBY","2016",0.928,0.171,0.69,NA,NA
"Libya","LBY","2017",0.93,0.173,0.704,NA,NA
"Libya","LBY","2018",0.931,0.172,0.708,NA,NA
"Liechtenstein","LIE","2000",NA,NA,0.862,NA,NA
"Liechtenstein","LIE","2001",NA,NA,0.868,NA,NA
"Liechtenstein","LIE","2002",NA,NA,0.873,NA,NA
"Liechtenstein","LIE","2003",NA,NA,0.878,NA,NA
"Liechtenstein","LIE","2004",NA,NA,0.883,NA,NA
"Liechtenstein","LIE","2005",NA,NA,0.886,NA,NA
"Liechtenstein","LIE","2006",NA,NA,0.89,NA,NA
"Liechtenstein","LIE","2007",NA,NA,0.893,NA,NA
"Liechtenstein","LIE","2008",NA,NA,0.899,NA,NA
"Liechtenstein","LIE","2009",NA,NA,0.899,NA,NA
"Liechtenstein","LIE","2010",NA,NA,0.904,NA,NA
"Liechtenstein","LIE","2011",NA,NA,0.909,NA,NA
"Liechtenstein","LIE","2012",NA,NA,0.91,NA,NA
"Liechtenstein","LIE","2013",NA,NA,0.912,NA,NA
"Liechtenstein","LIE","2014",NA,NA,0.911,NA,NA
"Liechtenstein","LIE","2015",NA,NA,0.912,NA,NA
"Liechtenstein","LIE","2016",NA,NA,0.915,NA,NA
"Liechtenstein","LIE","2017",NA,NA,0.916,NA,NA
"Liechtenstein","LIE","2018",NA,NA,0.917,NA,NA
"Lithuania","LTU","1990",NA,NA,0.732,NA,NA
"Lithuania","LTU","1991",NA,NA,0.728,NA,NA
"Lithuania","LTU","1992",NA,NA,0.713,NA,NA
"Lithuania","LTU","1993",NA,NA,0.701,NA,NA
"Lithuania","LTU","1994",NA,NA,0.697,NA,NA
"Lithuania","LTU","1995",1.011,0.326,0.703,NA,NA
"Lithuania","LTU","1996",NA,NA,0.712,NA,NA
"Lithuania","LTU","1997",NA,NA,0.724,NA,NA
"Lithuania","LTU","1998",NA,NA,0.736,NA,NA
"Lithuania","LTU","1999",NA,NA,0.744,NA,NA
"Lithuania","LTU","2000",1.022,0.281,0.755,NA,NA
"Lithuania","LTU","2001",NA,NA,0.767,NA,NA
"Lithuania","LTU","2002",NA,NA,0.778,NA,NA
"Lithuania","LTU","2003",NA,NA,0.79,NA,NA
"Lithuania","LTU","2004",NA,NA,0.798,NA,NA
"Lithuania","LTU","2005",1.021,0.185,0.81,NA,NA
"Lithuania","LTU","2006",NA,NA,0.819,NA,NA
"Lithuania","LTU","2007",NA,NA,0.826,NA,NA
"Lithuania","LTU","2008",NA,NA,0.831,NA,NA
"Lithuania","LTU","2009",NA,NA,0.821,NA,NA
"Lithuania","LTU","2010",1.039,0.168,0.824,0.729,11.5
"Lithuania","LTU","2011",1.037,0.171,0.831,0.75,9.8
"Lithuania","LTU","2012",1.036,0.145,0.835,0.743,11
"Lithuania","LTU","2013",1.032,0.142,0.84,0.751,10.6
"Lithuania","LTU","2014",1.03,0.137,0.852,0.766,10.2
"Lithuania","LTU","2015",1.03,0.133,0.855,0.766,10.5
"Lithuania","LTU","2016",1.029,0.134,0.86,0.769,10.6
"Lithuania","LTU","2017",1.029,0.129,0.866,0.764,11.7
"Lithuania","LTU","2018",1.028,0.124,0.869,0.774,10.9
"Luxembourg","LUX","1990",NA,NA,0.791,NA,NA
"Luxembourg","LUX","1991",NA,NA,0.798,NA,NA
"Luxembourg","LUX","1992",NA,NA,0.803,NA,NA
"Luxembourg","LUX","1993",NA,NA,0.808,NA,NA
"Luxembourg","LUX","1994",NA,NA,0.812,NA,NA
"Luxembourg","LUX","1995",NA,0.2,0.817,NA,NA
"Luxembourg","LUX","1996",NA,NA,0.826,NA,NA
"Luxembourg","LUX","1997",NA,NA,0.835,NA,NA
"Luxembourg","LUX","1998",NA,NA,0.843,NA,NA
"Luxembourg","LUX","1999",NA,NA,0.856,NA,NA
"Luxembourg","LUX","2000",0.989,0.175,0.86,NA,NA
"Luxembourg","LUX","2001",NA,NA,0.865,NA,NA
"Luxembourg","LUX","2002",NA,NA,0.869,NA,NA
"Luxembourg","LUX","2003",NA,NA,0.87,NA,NA
"Luxembourg","LUX","2004",NA,NA,0.876,NA,NA
"Luxembourg","LUX","2005",0.987,0.156,0.88,NA,NA
"Luxembourg","LUX","2006",NA,NA,0.884,NA,NA
"Luxembourg","LUX","2007",NA,NA,0.888,NA,NA
"Luxembourg","LUX","2008",NA,NA,0.89,NA,NA
"Luxembourg","LUX","2009",NA,NA,0.885,NA,NA
"Luxembourg","LUX","2010",0.976,0.132,0.893,0.812,9
"Luxembourg","LUX","2011",0.972,0.113,0.892,0.822,7.8
"Luxembourg","LUX","2012",0.972,0.115,0.892,0.828,7.2
"Luxembourg","LUX","2013",0.971,0.09,0.892,0.824,7.6
"Luxembourg","LUX","2014",0.974,0.084,0.895,0.825,7.8
"Luxembourg","LUX","2015",0.968,0.077,0.899,0.827,8
"Luxembourg","LUX","2016",0.968,0.072,0.904,0.814,9.9
"Luxembourg","LUX","2017",0.971,0.065,0.908,0.814,10.4
"Luxembourg","LUX","2018",0.97,0.078,0.909,0.822,9.5
"Madagascar","MDG","2000",0.939,NA,0.456,NA,NA
"Madagascar","MDG","2001",NA,NA,0.462,NA,NA
"Madagascar","MDG","2002",NA,NA,0.457,NA,NA
"Madagascar","MDG","2003",NA,NA,0.466,NA,NA
"Madagascar","MDG","2004",NA,NA,0.472,NA,NA
"Madagascar","MDG","2005",0.942,NA,0.479,NA,NA
"Madagascar","MDG","2006",NA,NA,0.484,NA,NA
"Madagascar","MDG","2007",NA,NA,0.491,NA,NA
"Madagascar","MDG","2008",NA,NA,0.5,NA,NA
"Madagascar","MDG","2009",NA,NA,0.503,NA,NA
"Madagascar","MDG","2010",0.941,NA,0.504,0.357,29.2
"Madagascar","MDG","2011",0.942,NA,0.504,0.349,30.7
"Madagascar","MDG","2012",0.943,NA,0.507,0.351,30.7
"Madagascar","MDG","2013",0.942,NA,0.509,0.354,30.5
"Madagascar","MDG","2014",0.943,NA,0.512,0.374,27
"Madagascar","MDG","2015",0.943,NA,0.514,0.376,27
"Madagascar","MDG","2016",0.944,NA,0.515,0.382,25.9
"Madagascar","MDG","2017",0.945,NA,0.518,0.384,25.9
"Madagascar","MDG","2018",0.946,NA,0.521,0.386,25.8
"Malawi","MWI","1990",NA,NA,0.303,NA,NA
"Malawi","MWI","1991",NA,NA,0.31,NA,NA
"Malawi","MWI","1992",NA,NA,0.319,NA,NA
"Malawi","MWI","1993",NA,NA,0.327,NA,NA
"Malawi","MWI","1994",NA,NA,0.323,NA,NA
"Malawi","MWI","1995",0.874,0.717,0.363,NA,NA
"Malawi","MWI","1996",NA,NA,0.366,NA,NA
"Malawi","MWI","1997",NA,NA,0.367,NA,NA
"Malawi","MWI","1998",NA,NA,0.368,NA,NA
"Malawi","MWI","1999",NA,NA,0.368,NA,NA
"Malawi","MWI","2000",0.874,0.691,0.362,NA,NA
"Malawi","MWI","2001",NA,NA,0.362,NA,NA
"Malawi","MWI","2002",NA,NA,0.363,NA,NA
"Malawi","MWI","2003",NA,NA,0.367,NA,NA
"Malawi","MWI","2004",NA,NA,0.368,NA,NA
"Malawi","MWI","2005",0.884,0.654,0.373,NA,NA
"Malawi","MWI","2006",NA,NA,0.383,NA,NA
"Malawi","MWI","2007",NA,NA,0.394,NA,NA
"Malawi","MWI","2008",NA,NA,0.411,NA,NA
"Malawi","MWI","2009",NA,NA,0.426,NA,NA
"Malawi","MWI","2010",0.915,0.623,0.437,0.297,32.1
"Malawi","MWI","2011",0.92,0.616,0.447,0.304,31.9
"Malawi","MWI","2012",0.912,0.615,0.452,0.31,31.4
"Malawi","MWI","2013",0.917,0.614,0.463,0.315,31.9
"Malawi","MWI","2014",0.923,0.625,0.472,0.317,32.9
"Malawi","MWI","2015",0.929,0.624,0.475,0.327,31.2
"Malawi","MWI","2016",0.932,0.621,0.478,0.333,30.4
"Malawi","MWI","2017",0.928,0.618,0.482,0.335,30.4
"Malawi","MWI","2018",0.93,0.615,0.485,0.346,28.7
"Malaysia","MYS","1990",NA,NA,0.644,NA,NA
"Malaysia","MYS","1991",NA,NA,0.652,NA,NA
"Malaysia","MYS","1992",NA,NA,0.661,NA,NA
"Malaysia","MYS","1993",NA,NA,0.668,NA,NA
"Malaysia","MYS","1994",NA,NA,0.676,NA,NA
"Malaysia","MYS","1995",NA,0.39,0.683,NA,NA
"Malaysia","MYS","1996",NA,NA,0.695,NA,NA
"Malaysia","MYS","1997",NA,NA,0.706,NA,NA
"Malaysia","MYS","1998",NA,NA,0.709,NA,NA
"Malaysia","MYS","1999",NA,NA,0.715,NA,NA
"Malaysia","MYS","2000",0.926,0.335,0.724,NA,NA
"Malaysia","MYS","2001",NA,NA,0.722,NA,NA
"Malaysia","MYS","2002",NA,NA,0.724,NA,NA
"Malaysia","MYS","2003",NA,NA,0.731,NA,NA
"Malaysia","MYS","2004",NA,NA,0.734,NA,NA
"Malaysia","MYS","2005",0.934,0.324,0.732,NA,NA
"Malaysia","MYS","2006",NA,NA,0.738,NA,NA
"Malaysia","MYS","2007",NA,NA,0.751,NA,NA
"Malaysia","MYS","2008",NA,NA,0.762,NA,NA
"Malaysia","MYS","2009",NA,NA,0.766,NA,NA
"Malaysia","MYS","2010",0.956,0.309,0.773,NA,NA
"Malaysia","MYS","2011",0.961,0.309,0.779,NA,NA
"Malaysia","MYS","2012",0.964,0.302,0.782,NA,NA
"Malaysia","MYS","2013",0.97,0.291,0.787,NA,NA
"Malaysia","MYS","2014",0.972,0.283,0.792,NA,NA
"Malaysia","MYS","2015",0.974,0.286,0.797,NA,NA
"Malaysia","MYS","2016",0.972,0.287,0.801,NA,NA
"Malaysia","MYS","2017",0.973,0.286,0.802,NA,NA
"Malaysia","MYS","2018",0.972,0.274,0.804,NA,NA
"Maldives","MDV","1995",0.866,0.649,0.546,NA,NA
"Maldives","MDV","1996",NA,NA,0.559,NA,NA
"Maldives","MDV","1997",NA,NA,0.573,NA,NA
"Maldives","MDV","1998",NA,NA,0.587,NA,NA
"Maldives","MDV","1999",NA,NA,0.601,NA,NA
"Maldives","MDV","2000",0.904,0.536,0.61,NA,NA
"Maldives","MDV","2001",NA,NA,0.616,NA,NA
"Maldives","MDV","2002",NA,NA,0.619,NA,NA
"Maldives","MDV","2003",NA,NA,0.633,NA,NA
"Maldives","MDV","2004",NA,NA,0.638,NA,NA
"Maldives","MDV","2005",0.908,0.431,0.632,NA,NA
"Maldives","MDV","2006",NA,NA,0.647,NA,NA
"Maldives","MDV","2007",NA,NA,0.647,NA,NA
"Maldives","MDV","2008",NA,NA,0.657,NA,NA
"Maldives","MDV","2009",NA,NA,0.658,NA,NA
"Maldives","MDV","2010",0.919,0.424,0.669,0.565,15.6
"Maldives","MDV","2011",0.921,0.412,0.681,0.51,25.2
"Maldives","MDV","2012",0.923,0.401,0.688,0.515,25.2
"Maldives","MDV","2013",0.926,0.388,0.693,0.517,25.4
"Maldives","MDV","2014",0.93,0.387,0.702,0.527,24.9
"Maldives","MDV","2015",0.929,0.384,0.709,0.534,24.6
"Maldives","MDV","2016",0.93,0.38,0.713,0.54,24.3
"Maldives","MDV","2017",0.937,0.375,0.716,0.549,23.4
"Maldives","MDV","2018",0.939,0.367,0.719,0.568,21
"Mali","MLI","1990",NA,NA,0.231,NA,NA
"Mali","MLI","1991",NA,NA,0.238,NA,NA
"Mali","MLI","1992",NA,NA,0.243,NA,NA
"Mali","MLI","1993",NA,NA,0.25,NA,NA
"Mali","MLI","1994",NA,NA,0.256,NA,NA
"Mali","MLI","1995",0.74,0.711,0.262,NA,NA
"Mali","MLI","1996",NA,NA,0.271,NA,NA
"Mali","MLI","1997",NA,NA,0.281,NA,NA
"Mali","MLI","1998",NA,NA,0.291,NA,NA
"Mali","MLI","1999",NA,NA,0.302,NA,NA
"Mali","MLI","2000",0.771,0.709,0.308,NA,NA
"Mali","MLI","2001",NA,NA,0.321,NA,NA
"Mali","MLI","2002",NA,NA,0.33,NA,NA
"Mali","MLI","2003",NA,NA,0.343,NA,NA
"Mali","MLI","2004",NA,NA,0.352,NA,NA
"Mali","MLI","2005",0.782,0.707,0.363,NA,NA
"Mali","MLI","2006",NA,NA,0.372,NA,NA
"Mali","MLI","2007",NA,NA,0.367,NA,NA
"Mali","MLI","2008",NA,NA,0.39,NA,NA
"Mali","MLI","2009",NA,NA,0.398,NA,NA
"Mali","MLI","2010",0.815,0.669,0.403,0.249,38.3
"Mali","MLI","2011",0.786,0.673,0.408,NA,NA
"Mali","MLI","2012",0.784,0.674,0.408,NA,NA
"Mali","MLI","2013",0.784,NA,0.408,NA,NA
"Mali","MLI","2014",0.789,0.677,0.414,0.267,35.6
"Mali","MLI","2015",0.808,0.678,0.412,0.273,33.7
"Mali","MLI","2016",0.813,0.678,0.42,0.284,32.3
"Mali","MLI","2017",0.806,0.677,0.426,0.281,34
"Mali","MLI","2018",0.807,0.676,0.427,0.294,31.2
"Malta","MLT","1990",NA,NA,0.744,NA,NA
"Malta","MLT","1991",NA,NA,0.749,NA,NA
"Malta","MLT","1992",NA,NA,0.753,NA,NA
"Malta","MLT","1993",NA,NA,0.757,NA,NA
"Malta","MLT","1994",NA,NA,0.76,NA,NA
"Malta","MLT","1995",0.906,0.334,0.764,NA,NA
"Malta","MLT","1996",NA,NA,0.767,NA,NA
"Malta","MLT","1997",NA,NA,0.772,NA,NA
"Malta","MLT","1998",NA,NA,0.78,NA,NA
"Malta","MLT","1999",NA,NA,0.785,NA,NA
"Malta","MLT","2000",0.907,0.32,0.787,NA,NA
"Malta","MLT","2001",NA,NA,0.793,NA,NA
"Malta","MLT","2002",NA,NA,0.797,NA,NA
"Malta","MLT","2003",NA,NA,0.804,NA,NA
"Malta","MLT","2004",NA,NA,0.813,NA,NA
"Malta","MLT","2005",0.918,0.305,0.828,NA,NA
"Malta","MLT","2006",NA,NA,0.826,NA,NA
"Malta","MLT","2007",NA,NA,0.831,NA,NA
"Malta","MLT","2008",NA,NA,0.833,NA,NA
"Malta","MLT","2009",NA,NA,0.835,NA,NA
"Malta","MLT","2010",0.926,0.272,0.847,NA,NA
"Malta","MLT","2011",0.937,0.265,0.848,NA,NA
"Malta","MLT","2012",0.943,0.254,0.854,0.785,8.2
"Malta","MLT","2013",0.952,0.204,0.861,0.79,8.3
"Malta","MLT","2014",0.957,0.196,0.868,0.794,8.5
"Malta","MLT","2015",0.962,0.197,0.877,0.806,8.1
"Malta","MLT","2016",0.963,0.195,0.881,0.808,8.2
"Malta","MLT","2017",0.965,0.197,0.883,0.809,8.3
"Malta","MLT","2018",0.965,0.195,0.885,0.815,8
"Marshall Islands","MHL","2017",NA,NA,0.696,NA,NA
"Marshall Islands","MHL","2018",NA,NA,0.698,NA,NA
"Mauritania","MRT","1990",NA,NA,0.378,NA,NA
"Mauritania","MRT","1991",NA,NA,0.383,NA,NA
"Mauritania","MRT","1992",NA,NA,0.391,NA,NA
"Mauritania","MRT","1993",NA,NA,0.403,NA,NA
"Mauritania","MRT","1994",NA,NA,0.415,NA,NA
"Mauritania","MRT","1995",0.762,0.807,0.422,NA,NA
"Mauritania","MRT","1996",NA,NA,0.431,NA,NA
"Mauritania","MRT","1997",NA,NA,0.43,NA,NA
"Mauritania","MRT","1998",NA,NA,0.438,NA,NA
"Mauritania","MRT","1999",NA,NA,0.445,NA,NA
"Mauritania","MRT","2000",0.794,0.755,0.446,NA,NA
"Mauritania","MRT","2001",NA,NA,0.446,NA,NA
"Mauritania","MRT","2002",NA,NA,0.451,NA,NA
"Mauritania","MRT","2003",NA,NA,0.455,NA,NA
"Mauritania","MRT","2004",NA,NA,0.465,NA,NA
"Mauritania","MRT","2005",0.813,NA,0.47,NA,NA
"Mauritania","MRT","2006",NA,NA,0.479,NA,NA
"Mauritania","MRT","2007",NA,NA,0.479,NA,NA
"Mauritania","MRT","2008",NA,NA,0.48,NA,NA
"Mauritania","MRT","2009",NA,NA,0.487,NA,NA
"Mauritania","MRT","2010",0.828,0.656,0.49,0.318,35.2
"Mauritania","MRT","2011",0.829,0.652,0.494,0.325,34.2
"Mauritania","MRT","2012",0.831,0.647,0.503,0.33,34.5
"Mauritania","MRT","2013",0.839,NA,0.511,0.331,35.3
"Mauritania","MRT","2014",0.842,0.629,0.518,0.345,33.4
"Mauritania","MRT","2015",0.84,0.625,0.521,0.352,32.4
"Mauritania","MRT","2016",0.844,0.622,0.519,0.348,33
"Mauritania","MRT","2017",0.847,0.612,0.524,0.351,33
"Mauritania","MRT","2018",0.853,0.62,0.527,0.358,32.1
"Mauritius","MUS","1990",NA,NA,0.62,NA,NA
"Mauritius","MUS","1991",NA,NA,0.627,NA,NA
"Mauritius","MUS","1992",NA,NA,0.634,NA,NA
"Mauritius","MUS","1993",NA,NA,0.639,NA,NA
"Mauritius","MUS","1994",NA,NA,0.644,NA,NA
"Mauritius","MUS","1995",0.91,0.479,0.649,NA,NA
"Mauritius","MUS","1996",NA,NA,0.653,NA,NA
"Mauritius","MUS","1997",NA,NA,0.657,NA,NA
"Mauritius","MUS","1998",NA,NA,0.663,NA,NA
"Mauritius","MUS","1999",NA,NA,0.668,NA,NA
"Mauritius","MUS","2000",0.911,0.453,0.674,NA,NA
"Mauritius","MUS","2001",NA,NA,0.683,NA,NA
"Mauritius","MUS","2002",NA,NA,0.688,NA,NA
"Mauritius","MUS","2003",NA,NA,0.697,NA,NA
"Mauritius","MUS","2004",NA,NA,0.705,NA,NA
"Mauritius","MUS","2005",0.928,0.369,0.713,NA,NA
"Mauritius","MUS","2006",NA,NA,0.72,NA,NA
"Mauritius","MUS","2007",NA,NA,0.728,NA,NA
"Mauritius","MUS","2008",NA,NA,0.734,NA,NA
"Mauritius","MUS","2009",NA,NA,0.742,NA,NA
"Mauritius","MUS","2010",0.941,0.382,0.748,NA,NA
"Mauritius","MUS","2011",0.946,0.37,0.756,0.656,13.3
"Mauritius","MUS","2012",0.953,0.371,0.768,0.665,13.3
"Mauritius","MUS","2013",0.96,0.363,0.775,0.665,14.2
"Mauritius","MUS","2014",0.963,0.358,0.786,0.674,14.2
"Mauritius","MUS","2015",0.966,0.379,0.786,0.673,14.4
"Mauritius","MUS","2016",0.967,0.377,0.79,0.679,14.1
"Mauritius","MUS","2017",0.969,0.373,0.793,0.686,13.5
"Mauritius","MUS","2018",0.974,0.369,0.796,0.688,13.6
"Mexico","MEX","1990",NA,NA,0.652,NA,NA
"Mexico","MEX","1991",NA,NA,0.655,NA,NA
"Mexico","MEX","1992",NA,NA,0.66,NA,NA
"Mexico","MEX","1993",NA,NA,0.664,NA,NA
"Mexico","MEX","1994",NA,NA,0.67,NA,NA
"Mexico","MEX","1995",0.906,0.512,0.672,NA,NA
"Mexico","MEX","1996",NA,NA,0.679,NA,NA
"Mexico","MEX","1997",NA,NA,0.685,NA,NA
"Mexico","MEX","1998",NA,NA,0.693,NA,NA
"Mexico","MEX","1999",NA,NA,0.698,NA,NA
"Mexico","MEX","2000",0.924,0.492,0.705,NA,NA
"Mexico","MEX","2001",NA,NA,0.708,NA,NA
"Mexico","MEX","2002",NA,NA,0.714,NA,NA
"Mexico","MEX","2003",NA,NA,0.72,NA,NA
"Mexico","MEX","2004",NA,NA,0.726,NA,NA
"Mexico","MEX","2005",0.939,0.43,0.729,NA,NA
"Mexico","MEX","2006",NA,NA,0.737,NA,NA
"Mexico","MEX","2007",NA,NA,0.738,NA,NA
"Mexico","MEX","2008",NA,NA,0.74,NA,NA
"Mexico","MEX","2009",NA,NA,0.739,NA,NA
"Mexico","MEX","2010",0.952,0.401,0.739,0.584,21
"Mexico","MEX","2011",0.953,0.393,0.746,0.571,23.5
"Mexico","MEX","2012",0.952,0.37,0.752,0.575,23.5
"Mexico","MEX","2013",0.955,0.366,0.75,0.578,22.9
"Mexico","MEX","2014",0.955,0.361,0.754,0.585,22.4
"Mexico","MEX","2015",0.956,0.352,0.759,0.585,22.9
"Mexico","MEX","2016",0.957,0.349,0.764,0.597,21.8
"Mexico","MEX","2017",0.957,0.346,0.765,0.602,21.2
"Mexico","MEX","2018",0.957,0.334,0.767,0.595,22.5
"Micronesia (Federated States of)","FSM","2000",NA,NA,0.541,NA,NA
"Micronesia (Federated States of)","FSM","2001",NA,NA,0.547,NA,NA
"Micronesia (Federated States of)","FSM","2002",NA,NA,0.553,NA,NA
"Micronesia (Federated States of)","FSM","2003",NA,NA,0.56,NA,NA
"Micronesia (Federated States of)","FSM","2004",NA,NA,0.564,NA,NA
"Micronesia (Federated States of)","FSM","2005",NA,NA,0.572,NA,NA
"Micronesia (Federated States of)","FSM","2006",NA,NA,0.578,NA,NA
"Micronesia (Federated States of)","FSM","2007",NA,NA,0.583,NA,NA
"Micronesia (Federated States of)","FSM","2008",NA,NA,0.587,NA,NA
"Micronesia (Federated States of)","FSM","2009",NA,NA,0.59,NA,NA
"Micronesia (Federated States of)","FSM","2010",NA,NA,0.595,0.363,38.9
"Micronesia (Federated States of)","FSM","2011",NA,NA,0.598,0.367,38.6
"Micronesia (Federated States of)","FSM","2012",NA,NA,0.599,NA,NA
"Micronesia (Federated States of)","FSM","2013",NA,NA,0.599,NA,NA
"Micronesia (Federated States of)","FSM","2014",NA,NA,0.598,NA,NA
"Micronesia (Federated States of)","FSM","2015",NA,NA,0.606,NA,NA
"Micronesia (Federated States of)","FSM","2016",NA,NA,0.608,NA,NA
"Micronesia (Federated States of)","FSM","2017",NA,NA,0.612,NA,NA
"Micronesia (Federated States of)","FSM","2018",NA,NA,0.614,NA,NA
"Moldova (Republic of)","MDA","1990",NA,NA,0.653,NA,NA
"Moldova (Republic of)","MDA","1991",NA,NA,0.642,NA,NA
"Moldova (Republic of)","MDA","1992",NA,NA,0.622,NA,NA
"Moldova (Republic of)","MDA","1993",NA,NA,0.62,NA,NA
"Moldova (Republic of)","MDA","1994",NA,NA,0.598,NA,NA
"Moldova (Republic of)","MDA","1995",0.979,0.479,0.605,NA,NA
"Moldova (Republic of)","MDA","1996",NA,NA,0.602,NA,NA
"Moldova (Republic of)","MDA","1997",NA,NA,0.604,NA,NA
"Moldova (Republic of)","MDA","1998",NA,NA,0.604,NA,NA
"Moldova (Republic of)","MDA","1999",NA,NA,0.607,NA,NA
"Moldova (Republic of)","MDA","2000",0.987,0.42,0.609,NA,NA
"Moldova (Republic of)","MDA","2001",NA,NA,0.618,NA,NA
"Moldova (Republic of)","MDA","2002",NA,NA,0.628,NA,NA
"Moldova (Republic of)","MDA","2003",NA,NA,0.641,NA,NA
"Moldova (Republic of)","MDA","2004",NA,NA,0.651,NA,NA
"Moldova (Republic of)","MDA","2005",0.994,0.295,0.658,NA,NA
"Moldova (Republic of)","MDA","2006",NA,NA,0.667,NA,NA
"Moldova (Republic of)","MDA","2007",NA,NA,0.672,NA,NA
"Moldova (Republic of)","MDA","2008",NA,NA,0.677,NA,NA
"Moldova (Republic of)","MDA","2009",NA,NA,0.673,NA,NA
"Moldova (Republic of)","MDA","2010",1.004,0.286,0.681,0.589,13.5
"Moldova (Republic of)","MDA","2011",1.005,0.258,0.687,0.603,12.2
"Moldova (Republic of)","MDA","2012",1.005,0.259,0.693,0.613,11.5
"Moldova (Republic of)","MDA","2013",1.008,0.253,0.702,0.617,12.2
"Moldova (Republic of)","MDA","2014",1.009,0.258,0.705,0.629,10.8
"Moldova (Republic of)","MDA","2015",1.011,0.24,0.703,0.632,10.1
"Moldova (Republic of)","MDA","2016",1.01,0.237,0.705,0.633,10.3
"Moldova (Republic of)","MDA","2017",1.009,0.232,0.709,0.636,10.3
"Moldova (Republic of)","MDA","2018",1.007,0.228,0.711,0.638,10.4
"Mongolia","MNG","1990",NA,NA,0.583,NA,NA
"Mongolia","MNG","1991",NA,NA,0.575,NA,NA
"Mongolia","MNG","1992",NA,NA,0.561,NA,NA
"Mongolia","MNG","1993",NA,NA,0.547,NA,NA
"Mongolia","MNG","1994",NA,NA,0.549,NA,NA
"Mongolia","MNG","1995",0.971,0.502,0.553,NA,NA
"Mongolia","MNG","1996",NA,NA,0.56,NA,NA
"Mongolia","MNG","1997",NA,NA,0.566,NA,NA
"Mongolia","MNG","1998",NA,NA,0.574,NA,NA
"Mongolia","MNG","1999",NA,NA,0.581,NA,NA
"Mongolia","MNG","2000",1.009,0.452,0.589,NA,NA
"Mongolia","MNG","2001",NA,NA,0.6,NA,NA
"Mongolia","MNG","2002",NA,NA,0.609,NA,NA
"Mongolia","MNG","2003",NA,NA,0.622,NA,NA
"Mongolia","MNG","2004",NA,NA,0.636,NA,NA
"Mongolia","MNG","2005",1.016,0.412,0.649,NA,NA
"Mongolia","MNG","2006",NA,NA,0.66,NA,NA
"Mongolia","MNG","2007",NA,NA,0.671,NA,NA
"Mongolia","MNG","2008",NA,NA,0.682,NA,NA
"Mongolia","MNG","2009",NA,NA,0.688,NA,NA
"Mongolia","MNG","2010",1.021,0.406,0.697,0.591,15.2
"Mongolia","MNG","2011",1.017,0.406,0.711,0.612,13.8
"Mongolia","MNG","2012",1.025,0.318,0.719,0.605,15.9
"Mongolia","MNG","2013",1.015,0.317,0.728,0.645,11.5
"Mongolia","MNG","2014",1.033,0.317,0.733,0.639,12.8
